"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14728243","0","0.046875","0.023438","0.046875","21.408","1","50","sleep","202501220008","2026-02-13 06:59:27","2026-02-13 06:59:27"
"14728246","0.015625","0","0.007812","-0.015625","21.4078","1","50","sleep","202501220008","2026-02-13 06:59:37","2026-02-13 06:59:37"
"14728249","0","0","0","0","21.3981","1","50","sleep","202501220008","2026-02-13 06:59:47","2026-02-13 06:59:47"
"14728252","0.011719","0","0.005859","-0.011719","21.4028","1","50","sleep","202501220008","2026-02-13 06:59:58","2026-02-13 06:59:58"
"14728255","0","0","0","0","21.4078","1","50","sleep","202501220008","2026-02-13 07:00:08","2026-02-13 07:00:08"
"14728258","0.015625","0.040527","0.028076","0.024902","21.4105","1","50","sleep","202501220008","2026-02-13 07:00:19","2026-02-13 07:00:19"
"14728261","0","0","0","0","21.4058","1","50","sleep","202501220008","2026-02-13 07:00:29","2026-02-13 07:00:29"
"14728265","0.004639","0","0.002319","-0.004639","21.415","1","50","sleep","202501220008","2026-02-13 07:00:40","2026-02-13 07:00:40"
"14728267","0.007812","0","0.003906","-0.007812","21.3708","1","50","sleep","202501220008","2026-02-13 07:00:50","2026-02-13 07:00:50"
"14728270","0","0.078125","0.039062","0.078125","21.3746","1","50","sleep","202501220008","2026-02-13 07:01:00","2026-02-13 07:01:00"
"14728273","0","0","0","0","21.3964","1","50","sleep","202501220008","2026-02-13 07:01:11","2026-02-13 07:01:11"
"14728276","0","0.133301","0.06665","0.133301","21.4202","1","50","sleep","202501220008","2026-02-13 07:01:21","2026-02-13 07:01:21"
"14728279","0.050781","0.042969","0.046875","-0.007812","21.4502","1","50","sleep","202501220008","2026-02-13 07:01:32","2026-02-13 07:01:32"
"14728282","0","0.015381","0.00769","0.015381","21.4075","1","50","sleep","202501220008","2026-02-13 07:01:42","2026-02-13 07:01:42"
"14728286","0","0","0","0","21.4095","1","50","sleep","202501220008","2026-02-13 07:01:53","2026-02-13 07:01:53"
"14728289","0.03125","0","0.015625","-0.03125","21.3909","1","50","sleep","202501220008","2026-02-13 07:02:03","2026-02-13 07:02:03"
"14728292","0.03125","0.142578","0.086914","0.111328","21.3897","1","50","sleep","202501220008","2026-02-13 07:02:13","2026-02-13 07:02:13"
"14728295","0","0","0","0","21.3954","1","50","sleep","202501220008","2026-02-13 07:02:25","2026-02-13 07:02:25"
"14728298","0","0.125","0.0625","0.125","21.3776","1","50","sleep","202501220008","2026-02-13 07:02:35","2026-02-13 07:02:35"
"14728301","0","0.109375","0.054688","0.109375","21.3867","1","50","sleep","202501220008","2026-02-13 07:02:45","2026-02-13 07:02:45"
"14728304","0","0.03125","0.015625","0.03125","21.4437","1","50","sleep","202501220008","2026-02-13 07:02:56","2026-02-13 07:02:56"
"14728307","0","0","0","0","21.3887","1","50","sleep","202501220008","2026-02-13 07:03:06","2026-02-13 07:03:06"
"14728310","0.003906","0","0.001953","-0.003906","21.3669","1","50","sleep","202501220008","2026-02-13 07:03:17","2026-02-13 07:03:17"
"14728313","0","0.023438","0.011719","0.023438","21.3894","1","50","sleep","202501220008","2026-02-13 07:03:27","2026-02-13 07:03:27"
"14728316","0","0.026855","0.013428","0.026855","21.4269","1","50","sleep","202501220008","2026-02-13 07:03:37","2026-02-13 07:03:37"
"14728319","0","0","0","0","21.4001","1","50","sleep","202501220008","2026-02-13 07:03:48","2026-02-13 07:03:48"
"14728322","0","0.027344","0.013672","0.027344","21.3993","1","50","sleep","202501220008","2026-02-13 07:03:58","2026-02-13 07:03:58"
"14728325","0","0.093994","0.046997","0.093994","21.411","1","50","sleep","202501220008","2026-02-13 07:04:09","2026-02-13 07:04:09"
"14728328","0","0.078125","0.039062","0.078125","21.3706","1","50","sleep","202501220008","2026-02-13 07:04:19","2026-02-13 07:04:19"
"14728331","0.015625","0.048828","0.032227","0.033203","21.351","1","50","sleep","202501220008","2026-02-13 07:04:30","2026-02-13 07:04:30"
"14728334","0","0.011719","0.005859","0.011719","21.3798","1","50","sleep","202501220008","2026-02-13 07:04:40","2026-02-13 07:04:40"
"14728337","0","0.0625","0.03125","0.0625","21.3639","1","50","sleep","202501220008","2026-02-13 07:04:50","2026-02-13 07:04:50"
"14728340","0.023438","0.085938","0.054688","0.0625","21.3372","1","50","sleep","202501220008","2026-02-13 07:05:01","2026-02-13 07:05:01"
"14728343","0","0","0","0","21.3644","1","50","sleep","202501220008","2026-02-13 07:05:11","2026-02-13 07:05:11"
"14728346","0","0.023438","0.011719","0.023438","21.3701","1","50","sleep","202501220008","2026-02-13 07:05:22","2026-02-13 07:05:22"
"14728349","0","0.015625","0.007812","0.015625","21.3451","1","50","sleep","202501220008","2026-02-13 07:05:32","2026-02-13 07:05:32"
"14728352","0","0.011719","0.005859","0.011719","21.3468","1","50","sleep","202501220008","2026-02-13 07:05:42","2026-02-13 07:05:42"
"14728355","0.018555","0.015625","0.01709","-0.00293","21.3542","1","50","sleep","202501220008","2026-02-13 07:05:53","2026-02-13 07:05:53"
"14728358","0.03125","0.24585","0.13855","0.2146","21.3426","1","50","sleep","202501220008","2026-02-13 07:06:03","2026-02-13 07:06:03"
"14728361","0","0","0","0","21.3572","1","50","sleep","202501220008","2026-02-13 07:06:14","2026-02-13 07:06:14"
"14728364","0.097656","0.195312","0.146484","0.097656","21.3161","1","50","sleep","202501220008","2026-02-13 07:06:24","2026-02-13 07:06:24"
"14728367","0.015625","0.09375","0.054688","0.078125","21.332","1","50","sleep","202501220008","2026-02-13 07:06:35","2026-02-13 07:06:35"
"14728370","0.015625","0","0.007812","-0.015625","21.352","1","50","sleep","202501220008","2026-02-13 07:06:45","2026-02-13 07:06:45"
"14728373","0","0","0","0","21.3114","1","50","sleep","202501220008","2026-02-13 07:06:56","2026-02-13 07:06:56"
"14728376","0.007812","0.015625","0.011719","0.007812","21.3089","1","50","sleep","202501220008","2026-02-13 07:07:06","2026-02-13 07:07:06"
"14728379","0","0.011719","0.005859","0.011719","21.3084","1","50","sleep","202501220008","2026-02-13 07:07:17","2026-02-13 07:07:17"
"14728382","0","0.09375","0.046875","0.09375","21.3399","1","50","sleep","202501220008","2026-02-13 07:07:27","2026-02-13 07:07:27"
"14728385","0","0","0","0","21.2985","1","50","sleep","202501220008","2026-02-13 07:07:37","2026-02-13 07:07:37"
"14728388","0","0","0","0","21.301","1","50","sleep","202501220008","2026-02-13 07:07:48","2026-02-13 07:07:48"
"14728391","0","0","0","0","21.2886","1","50","sleep","202501220008","2026-02-13 07:07:58","2026-02-13 07:07:58"
"14728394","0","0.078125","0.039062","0.078125","21.2846","1","50","sleep","202501220008","2026-02-13 07:08:09","2026-02-13 07:08:09"
"14728397","0.008057","0","0.004028","-0.008057","21.2732","1","50","sleep","202501220008","2026-02-13 07:08:19","2026-02-13 07:08:19"
"14728400","0.03125","0","0.015625","-0.03125","21.3159","1","50","sleep","202501220008","2026-02-13 07:08:29","2026-02-13 07:08:29"
"14728403","0","0.03125","0.015625","0.03125","21.2856","1","50","sleep","202501220008","2026-02-13 07:08:40","2026-02-13 07:08:40"
"14728406","0","0.0625","0.03125","0.0625","21.2713","1","50","sleep","202501220008","2026-02-13 07:08:50","2026-02-13 07:08:50"
"14728409","0","0.023193","0.011597","0.023193","21.3411","1","50","sleep","202501220008","2026-02-13 07:09:01","2026-02-13 07:09:01"
"14728412","0","0","0","0","21.2854","1","50","sleep","202501220008","2026-02-13 07:09:11","2026-02-13 07:09:11"
"14728416","0","0.063477","0.031738","0.063477","21.2212","1","50","sleep","202501220008","2026-02-13 07:09:22","2026-02-13 07:09:22"
"14728419","0","0","0","0","21.2846","1","50","sleep","202501220008","2026-02-13 07:09:32","2026-02-13 07:09:32"
"14728422","0","0.015625","0.007812","0.015625","21.269","1","50","sleep","202501220008","2026-02-13 07:09:42","2026-02-13 07:09:42"
"14728425","0","0","0","0","21.279","1","50","sleep","202501220008","2026-02-13 07:09:53","2026-02-13 07:09:53"
"14728428","0","0","0","0","21.2758","1","50","sleep","202501220008","2026-02-13 07:10:03","2026-02-13 07:10:03"
"14728431","0","0","0","0","21.2527","1","50","sleep","202501220008","2026-02-13 07:10:13","2026-02-13 07:10:13"
"14728434","0","0.046875","0.023438","0.046875","21.2453","1","50","sleep","202501220008","2026-02-13 07:10:24","2026-02-13 07:10:24"
"14728437","0","0.078125","0.039062","0.078125","21.2378","1","50","sleep","202501220008","2026-02-13 07:10:35","2026-02-13 07:10:35"
"14728440","0.042969","0","0.021484","-0.042969","21.2584","1","50","sleep","202501220008","2026-02-13 07:10:45","2026-02-13 07:10:45"
"14728443","0.003906","0.082031","0.042969","0.078125","21.2133","1","50","sleep","202501220008","2026-02-13 07:10:56","2026-02-13 07:10:56"
"14728446","0","0.03125","0.015625","0.03125","21.248","1","50","sleep","202501220008","2026-02-13 07:11:06","2026-02-13 07:11:06"
"14728449","0","0.054688","0.027344","0.054688","21.2324","1","50","sleep","202501220008","2026-02-13 07:11:16","2026-02-13 07:11:16"
"14728452","0.040527","0.1875","0.114014","0.146973","21.2321","1","50","sleep","202501220008","2026-02-13 07:11:27","2026-02-13 07:11:27"
"14728455","0.015625","0.023438","0.019531","0.007812","21.2064","1","50","sleep","202501220008","2026-02-13 07:11:37","2026-02-13 07:11:37"
"14728458","0","0.132812","0.066406","0.132812","21.2188","1","50","sleep","202501220008","2026-02-13 07:11:47","2026-02-13 07:11:47"
"14728461","0.03125","0.078125","0.054688","0.046875","21.2042","1","50","sleep","202501220008","2026-02-13 07:11:58","2026-02-13 07:11:58"
"14728464","0","0.011719","0.005859","0.011719","21.274","1","50","sleep","202501220008","2026-02-13 07:12:08","2026-02-13 07:12:08"
"14728467","0","0.070312","0.035156","0.070312","21.2282","1","50","sleep","202501220008","2026-02-13 07:12:18","2026-02-13 07:12:18"
"14728470","0.011719","0","0.005859","-0.011719","21.1999","1","50","sleep","202501220008","2026-02-13 07:12:29","2026-02-13 07:12:29"
"14728473","0.101562","0.078857","0.09021","-0.022705","21.1995","1","50","sleep","202501220008","2026-02-13 07:12:40","2026-02-13 07:12:40"
"14728476","0","0","0","0","21.1836","1","50","sleep","202501220008","2026-02-13 07:12:50","2026-02-13 07:12:50"
"14728479","0.007812","0.140625","0.074219","0.132812","21.2113","1","50","sleep","202501220008","2026-02-13 07:13:01","2026-02-13 07:13:01"
"14728482","0","0","0","0","21.2121","1","50","sleep","202501220008","2026-02-13 07:13:11","2026-02-13 07:13:11"
"14728485","0","0.001709","0.000854","0.001709","21.2658","1","50","sleep","202501220008","2026-02-13 07:13:21","2026-02-13 07:13:21"
"14728488","0.015625","0.027344","0.021484","0.011719","21.1784","1","50","sleep","202501220008","2026-02-13 07:13:32","2026-02-13 07:13:32"
"14728491","0.007812","0.023438","0.015625","0.015625","21.217","1","50","sleep","202501220008","2026-02-13 07:13:42","2026-02-13 07:13:42"
"14728494","0","0","0","0","21.1955","1","50","sleep","202501220008","2026-02-13 07:13:52","2026-02-13 07:13:52"
"14728497","0","0.09668","0.04834","0.09668","21.1603","1","50","sleep","202501220008","2026-02-13 07:14:03","2026-02-13 07:14:03"
"14728500","0.007812","0","0.003906","-0.007812","21.2037","1","50","sleep","202501220008","2026-02-13 07:14:13","2026-02-13 07:14:13"
"14728503","0","0","0","0","21.1866","1","50","sleep","202501220008","2026-02-13 07:14:24","2026-02-13 07:14:24"
"14728506","0.03125","0.111084","0.071167","0.079834","21.1772","1","50","sleep","202501220008","2026-02-13 07:14:34","2026-02-13 07:14:34"
"14728509","0.007812","0.044678","0.026245","0.036865","21.1888","1","50","sleep","202501220008","2026-02-13 07:14:45","2026-02-13 07:14:45"
"14728512","0","0.046875","0.023438","0.046875","21.1908","1","50","sleep","202501220008","2026-02-13 07:14:56","2026-02-13 07:14:56"
"14728515","0.023438","0","0.011719","-0.023438","21.1772","1","50","sleep","202501220008","2026-02-13 07:15:07","2026-02-13 07:15:07"
"14728518","0","0","0","0","21.143","1","50","sleep","202501220008","2026-02-13 07:15:17","2026-02-13 07:15:17"
"14728521","0.0271","0.03125","0.029175","0.00415","21.1724","1","50","sleep","202501220008","2026-02-13 07:15:27","2026-02-13 07:15:27"
"14728524","0","0.015625","0.007812","0.015625","21.1663","1","50","sleep","202501220008","2026-02-13 07:15:38","2026-02-13 07:15:38"
"14728528","0","0","0","0","21.1583","1","50","sleep","202501220008","2026-02-13 07:15:48","2026-02-13 07:15:48"
"14728531","0","0.084717","0.042358","0.084717","21.1703","1","50","sleep","202501220008","2026-02-13 07:15:59","2026-02-13 07:15:59"
"14728534","0","0","0","0","21.1494","1","50","sleep","202501220008","2026-02-13 07:16:09","2026-02-13 07:16:09"
"14728537","0","0.015625","0.007812","0.015625","21.2235","1","50","sleep","202501220008","2026-02-13 07:16:19","2026-02-13 07:16:19"
"14728540","0","0","0","0","21.1136","1","50","sleep","202501220008","2026-02-13 07:16:30","2026-02-13 07:16:30"
"14728543","0","0.011719","0.005859","0.011719","21.1519","1","50","sleep","202501220008","2026-02-13 07:16:40","2026-02-13 07:16:40"
"14728546","0","0.0625","0.03125","0.0625","21.1697","1","50","sleep","202501220008","2026-02-13 07:16:51","2026-02-13 07:16:51"
"14728549","0.003906","0","0.001953","-0.003906","21.1321","1","50","sleep","202501220008","2026-02-13 07:17:01","2026-02-13 07:17:01"
"14728552","0","0","0","0","21.1703","1","50","sleep","202501220008","2026-02-13 07:17:11","2026-02-13 07:17:11"
"14728555","0","0.03125","0.015625","0.03125","21.1566","1","50","sleep","202501220008","2026-02-13 07:17:22","2026-02-13 07:17:22"
"14728558","0","0.046875","0.023438","0.046875","21.1385","1","50","sleep","202501220008","2026-02-13 07:17:32","2026-02-13 07:17:32"
"14728561","0","0.015625","0.007812","0.015625","21.1306","1","50","sleep","202501220008","2026-02-13 07:17:42","2026-02-13 07:17:42"
"14728564","0","0.0625","0.03125","0.0625","21.1685","1","50","sleep","202501220008","2026-02-13 07:17:53","2026-02-13 07:17:53"
"14728567","0","0","0","0","21.1331","1","50","sleep","202501220008","2026-02-13 07:18:03","2026-02-13 07:18:03"
"14728570","0.03125","0","0.015625","-0.03125","21.1259","1","50","sleep","202501220008","2026-02-13 07:18:14","2026-02-13 07:18:14"
"14728573","0","0","0","0","21.1108","1","50","sleep","202501220008","2026-02-13 07:18:24","2026-02-13 07:18:24"
"14728576","0","0.078125","0.039062","0.078125","21.0905","1","50","sleep","202501220008","2026-02-13 07:18:34","2026-02-13 07:18:34"
"14728579","0","0","0","0","21.1408","1","50","sleep","202501220008","2026-02-13 07:18:45","2026-02-13 07:18:45"
"14728582","0.058594","0","0.029297","-0.058594","21.2093","1","50","sleep","202501220008","2026-02-13 07:18:55","2026-02-13 07:18:55"
"14728585","0","0.025391","0.012695","0.025391","21.1638","1","50","sleep","202501220008","2026-02-13 07:19:06","2026-02-13 07:19:06"
"14728588","0","0.041504","0.020752","0.041504","21.1131","1","50","sleep","202501220008","2026-02-13 07:19:16","2026-02-13 07:19:16"
"14728591","0","0","0","0","21.1282","1","50","sleep","202501220008","2026-02-13 07:19:27","2026-02-13 07:19:27"
"14728594","0.015625","0.010986","0.013306","-0.004639","21.1168","1","50","sleep","202501220008","2026-02-13 07:19:37","2026-02-13 07:19:37"
"14728597","0","0.03125","0.015625","0.03125","21.1294","1","50","sleep","202501220008","2026-02-13 07:19:48","2026-02-13 07:19:48"
"14728600","0","0","0","0","21.0974","1","50","sleep","202501220008","2026-02-13 07:19:58","2026-02-13 07:19:58"
"14728603","0","0.078125","0.039062","0.078125","21.171","1","50","sleep","202501220008","2026-02-13 07:20:08","2026-02-13 07:20:08"
"14728606","0","0.057129","0.028564","0.057129","21.1408","1","50","sleep","202501220008","2026-02-13 07:20:19","2026-02-13 07:20:19"
"14728609","0","0.0625","0.03125","0.0625","21.1098","1","50","sleep","202501220008","2026-02-13 07:20:29","2026-02-13 07:20:29"
"14728612","0","0","0","0","21.0638","1","50","sleep","202501220008","2026-02-13 07:20:39","2026-02-13 07:20:39"
"14728615","0","0.078125","0.039062","0.078125","21.1306","1","50","sleep","202501220008","2026-02-13 07:20:50","2026-02-13 07:20:50"
"14728618","0.039062","0.0625","0.050781","0.023438","21.1279","1","50","sleep","202501220008","2026-02-13 07:21:00","2026-02-13 07:21:00"
"14728621","0","0.03125","0.015625","0.03125","21.1066","1","50","sleep","202501220008","2026-02-13 07:21:10","2026-02-13 07:21:10"
"14728624","0","0.046875","0.023438","0.046875","21.0762","1","50","sleep","202501220008","2026-02-13 07:21:21","2026-02-13 07:21:21"
"14728627","0.007812","0.015625","0.011719","0.007812","21.0997","1","50","sleep","202501220008","2026-02-13 07:21:31","2026-02-13 07:21:31"
"14728630","0","0","0","0","21.1061","1","50","sleep","202501220008","2026-02-13 07:21:41","2026-02-13 07:21:41"
"14728633","0","0","0","0","21.0641","1","50","sleep","202501220008","2026-02-13 07:21:52","2026-02-13 07:21:52"
"14728636","0.023438","0.078125","0.050781","0.054688","21.0645","1","50","sleep","202501220008","2026-02-13 07:22:02","2026-02-13 07:22:02"
"14728640","0","0.003906","0.001953","0.003906","21.0524","1","50","sleep","202501220008","2026-02-13 07:22:13","2026-02-13 07:22:13"
"14728643","0","0.033936","0.016968","0.033936","21.1103","1","50","sleep","202501220008","2026-02-13 07:22:23","2026-02-13 07:22:23"
"14728646","0.046875","0.003906","0.025391","-0.042969","21.1782","1","50","sleep","202501220008","2026-02-13 07:22:33","2026-02-13 07:22:33"
"14728649","0","0.03125","0.015625","0.03125","21.1452","1","50","sleep","202501220008","2026-02-13 07:22:44","2026-02-13 07:22:44"
"14728652","0","0","0","0","21.023","1","50","sleep","202501220008","2026-02-13 07:22:54","2026-02-13 07:22:54"
